index_x,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),index_y,Prevalence in males (%),Prevalence in females (%),Population
43,Albania,ALB,2005,0.196538,0.701136,0.145738,3.385416,0.497503,2.223407,1.716585,7016,1.659996,2.761652,3087000
44,Albania,ALB,2006,0.197004,0.701533,0.148561,3.38721,0.497997,2.222417,1.737167,7017,1.658536,2.761692,3063000
45,Albania,ALB,2007,0.197636,0.701983,0.1517,3.388914,0.497442,2.217203,1.766903,7018,1.654991,2.755611,3034000
46,Albania,ALB,2008,0.198306,0.7024,0.154945,3.390168,0.497332,2.210642,1.79855,7019,1.650467,2.747983,3003000
47,Albania,ALB,2009,0.198905,0.702783,0.157738,3.391018,0.498324,2.206033,1.824955,7020,1.648426,2.741806,2973000
48,Albania,ALB,2010,0.199308,0.703064,0.160337,3.391246,0.50027,2.203342,1.838566,7021,1.646725,2.739038,2948000
49,Albania,ALB,2011,0.199588,0.703313,0.16242,3.391181,0.502703,2.202291,1.843256,7022,1.646042,2.738423,2929000
50,Albania,ALB,2012,0.199863,0.703539,0.165446,3.390807,0.505621,2.202192,1.847375,7023,1.645472,2.739206,2914000
51,Albania,ALB,2013,0.200134,0.70376,0.167105,3.390195,0.508049,2.203098,1.850358,7024,1.646221,2.740341,2904000
52,Albania,ALB,2014,0.200392,0.70397,0.16941,3.389319,0.510089,2.203684,1.851517,7025,1.645396,2.742312,2896000
53,Albania,ALB,2015,0.20063,0.704161,0.171095,3.388212,0.513158,2.204454,1.850252,7026,1.646642,2.742204,2891000
54,Albania,ALB,2016,0.200845,0.704335,0.172627,3.386891,0.515036,2.206507,1.845972,7027,1.649198,2.743235,2886000
55,Albania,ALB,2017,0.201025,0.70448,0.174046,3.385245,0.517614,2.208414,1.837955,7028,1.648928,2.746625,2884000
56,Algeria,DZA,1990,0.193582,0.802893,0.189024,4.976553,1.300832,3.732597,0.644399,7221,3.055564,4.392827,25759000
57,Algeria,DZA,1991,0.193207,0.802986,0.18699,4.97726,1.319511,3.717979,0.644877,7222,3.041834,4.378142,26400000
58,Algeria,DZA,1992,0.192891,0.803126,0.185064,4.978074,1.338333,3.706706,0.645308,7223,3.030887,4.366957,27028000
59,Algeria,DZA,1993,0.192647,0.803287,0.183793,4.978894,1.358713,3.694652,0.645669,7224,3.020667,4.353506,27636000
60,Algeria,DZA,1994,0.192497,0.803494,0.182518,4.979731,1.377337,3.685278,0.646001,7225,3.00985,4.346021,28214000
61,Algeria,DZA,1995,0.192458,0.803752,0.182169,4.980729,1.397873,3.679253,0.646295,7226,3.003926,4.340373,28758000
62,Algeria,DZA,1996,0.192505,0.80404,0.182298,4.980781,1.421281,3.674471,0.64654,7227,2.999481,4.335647,29266000
63,Algeria,DZA,1997,0.192604,0.804381,0.182681,4.979612,1.446514,3.66957,0.646765,7228,2.995588,4.330164,29743000
64,Algeria,DZA,1998,0.192737,0.804756,0.183207,4.978094,1.472332,3.666011,0.646979,7229,2.992843,4.32627,30193000
65,Algeria,DZA,1999,0.192907,0.805205,0.183524,4.977242,1.494057,3.6617,0.64729,7230,2.98956,4.321817,30623000
66,Algeria,DZA,2000,0.193084,0.805671,0.184042,4.978016,1.508939,3.659603,0.647654,7231,2.988362,4.319998,31042000
67,Algeria,DZA,2001,0.193403,0.806415,0.185198,4.982812,1.518063,3.658088,0.648095,7232,2.985283,4.320995,31452000
68,Algeria,DZA,2002,0.193914,0.807497,0.187401,4.991301,1.526995,3.659018,0.648584,7233,2.985034,4.324015,31855000
69,Algeria,DZA,2003,0.194517,0.808793,0.189419,5.001816,1.535363,3.659229,0.649199,7234,2.983492,4.32674,32264000
70,Algeria,DZA,2004,0.195092,0.810073,0.191831,5.011855,1.5434,3.659142,0.649949,7235,2.981202,4.329667,32692000
71,Algeria,DZA,2005,0.195516,0.811124,0.194149,5.019282,1.552627,3.657659,0.650851,7236,2.977956,4.330645,33150000
72,Algeria,DZA,2006,0.19583,0.811975,0.196273,5.024179,1.569558,3.650926,0.65264,7237,2.969782,4.325702,33641000
73,Algeria,DZA,2007,0.196171,0.812887,0.198161,5.028814,1.596378,3.639683,0.655626,7238,2.956304,4.316816,34167000
74,Algeria,DZA,2008,0.196505,0.813799,0.200467,5.033206,1.626479,3.625686,0.658998,7239,2.940514,4.304606,34731000
75,Algeria,DZA,2009,0.196795,0.814617,0.202695,5.037067,1.654478,3.616783,0.661914,7240,2.928272,4.299194,35334000
76,Algeria,DZA,2010,0.197004,0.815265,0.204406,5.040479,1.670579,3.613148,0.663538,7241,2.924557,4.296012,35977000
77,Algeria,DZA,2011,0.197161,0.815808,0.206218,5.043828,1.6791,3.615173,0.664221,7242,2.926786,4.298181,36661000
78,Algeria,DZA,2012,0.197312,0.816334,0.207498,5.047269,1.687763,3.616605,0.664827,7243,2.928795,4.299213,37384000
79,Algeria,DZA,2013,0.197464,0.816874,0.208892,5.051019,1.696613,3.622467,0.665344,7244,2.9349,4.304905,38140000
80,Algeria,DZA,2014,0.197602,0.81738,0.20996,5.054674,1.703742,3.62949,0.665685,7245,2.939142,4.314927,38924000
81,Algeria,DZA,2015,0.197728,0.817862,0.211434,5.058398,1.709814,3.636962,0.665817,7246,2.947856,4.321349,39728000
82,Algeria,DZA,2016,0.197836,0.818315,0.212735,5.062233,1.714025,3.647817,0.665681,7247,2.958267,4.332726,40551000
83,Algeria,DZA,2017,0.197913,0.818687,0.213612,5.065876,1.717218,3.661094,0.665191,7248,2.970712,4.346823,41389000
84,American Samoa,ASM,1990,0.252311,0.464999,0.187677,3.255955,0.745011,2.94423,1.153825,7291,2.478852,3.433918,47000
85,American Samoa,ASM,1991,0.251564,0.465065,0.186826,3.259394,0.745996,2.942832,1.15165,7292,2.478406,3.429386,49000
86,American Samoa,ASM,1992,0.250898,0.46516,0.185572,3.263031,0.746652,2.941261,1.149066,7293,2.47947,3.422273,50000
87,American Samoa,ASM,1993,0.250342,0.465275,0.184369,3.266673,0.748471,2.942125,1.146364,7294,2.480685,3.419616,51000
88,American Samoa,ASM,1994,0.249928,0.465411,0.18373,3.270211,0.750074,2.942031,1.14374,7295,2.480264,3.41629,52000
89,American Samoa,ASM,1995,0.249678,0.465541,0.182864,3.273223,0.751617,2.942752,1.141503,7296,2.479394,3.415413,53000
90,American Samoa,ASM,1996,0.249566,0.465735,0.182302,3.276431,0.753223,2.943978,1.139142,7297,2.478342,3.415123,54000
91,American Samoa,ASM,1997,0.249532,0.466,0.181644,3.279608,0.754574,2.945117,1.136678,7298,2.475055,3.416885,55000
92,American Samoa,ASM,1998,0.249543,0.466279,0.180675,3.28258,0.757432,2.944902,1.134137,7299,2.472399,3.415633,56000
93,American Samoa,ASM,1999,0.249573,0.46653,0.180648,3.285272,0.75885,2.946838,1.13155,7300,2.469919,3.418896,57000
94,American Samoa,ASM,2000,0.249594,0.466701,0.18035,3.287354,0.759902,2.945395,1.129016,7301,2.466253,3.417569,58000
95,American Samoa,ASM,2001,0.249614,0.466843,0.17983,3.289246,0.76038,2.945743,1.126103,7302,2.465395,3.417017,58000
96,American Samoa,ASM,2002,0.249669,0.467039,0.180111,3.29096,0.760633,2.943015,1.12308,7303,2.463219,3.412164,59000
97,American Samoa,ASM,2003,0.249742,0.467256,0.179543,3.292664,0.760117,2.940816,1.12032,7304,2.4619,3.407628,59000
98,American Samoa,ASM,2004,0.2498,0.467441,0.180197,3.294261,0.760069,2.939887,1.118199,7305,2.459751,3.406766,60000
99,American Samoa,ASM,2005,0.249838,0.467581,0.180084,3.295744,0.75994,2.93911,1.117152,7306,2.458837,3.405572,60000
100,American Samoa,ASM,2006,0.249844,0.467737,0.180215,3.298722,0.760316,2.939464,1.118873,7307,2.459171,3.405062,59000
101,American Samoa,ASM,2007,0.249828,0.467945,0.180478,3.303257,0.761175,2.938707,1.123437,7308,2.45867,3.403334,58000
102,American Samoa,ASM,2008,0.249795,0.468167,0.180871,3.308244,0.761529,2.937491,1.129116,7309,2.45543,3.403461,57000
103,American Samoa,ASM,2009,0.249748,0.468359,0.180675,3.312584,0.763178,2.937727,1.13418,7310,2.455608,3.402879,57000
104,American Samoa,ASM,2010,0.249686,0.468469,0.180618,3.314807,0.763699,2.937276,1.136893,7311,2.454736,3.402525,56000
105,American Samoa,ASM,2011,0.249596,0.468497,0.180384,3.315545,0.764531,2.937032,1.137934,7312,2.453323,3.402641,56000
106,American Samoa,ASM,2012,0.249481,0.468515,0.180056,3.316068,0.765848,2.936882,1.138978,7313,2.452944,3.401997,56000
107,American Samoa,ASM,2013,0.249337,0.468506,0.180232,3.316344,0.766645,2.93761,1.139932,7314,2.452774,3.403028,56000
108,American Samoa,ASM,2014,0.24917,0.468481,0.179621,3.316431,0.768486,2.937324,1.140782,7315,2.451986,3.402638,56000
109,American Samoa,ASM,2015,0.248981,0.468434,0.179144,3.316201,0.769507,2.936809,1.141513,7316,2.451435,3.401896,56000
110,American Samoa,ASM,2016,0.248777,0.468379,0.178726,3.316091,0.771281,2.937781,1.142011,7317,2.451561,3.402912,56000
111,American Samoa,ASM,2017,0.248557,0.468305,0.177808,3.315834,0.772801,2.939668,1.142277,7318,2.452346,3.405167,56000
112,Andean Latin America,,1990,0.195471,0.870564,0.28782,4.217677,0.608921,2.621781,1.748912,7321,2.109146,3.109769,
113,Andean Latin America,,1991,0.195484,0.870876,0.289362,4.220261,0.610489,2.631717,1.74391,7322,2.113416,3.124611,
114,Andean Latin America,,1992,0.195497,0.871174,0.290563,4.222587,0.61199,2.639932,1.738703,7323,2.11782,3.136108,
115,Andean Latin America,,1993,0.195523,0.871482,0.291833,4.224721,0.613995,2.646096,1.733697,7324,2.120461,3.145497,
116,Andean Latin America,,1994,0.195569,0.871823,0.293111,4.22669,0.616448,2.651022,1.729266,7325,2.12295,3.152832,
117,Andean Latin America,,1995,0.195637,0.872183,0.294516,4.228382,0.618524,2.654853,1.725643,7326,2.12547,3.158201,
118,Andean Latin America,,1996,0.195697,0.872538,0.296237,4.22997,0.621587,2.655507,1.720921,7327,2.127368,3.157993,
119,Andean Latin America,,1997,0.195735,0.872875,0.297929,4.23153,0.625305,2.651463,1.713773,7328,2.125404,3.152344,
120,Andean Latin America,,1998,0.195762,0.873185,0.30013,4.232913,0.630321,2.647156,1.705295,7329,2.124127,3.145627,
121,Andean Latin America,,1999,0.195791,0.873444,0.301996,4.23405,0.634339,2.641998,1.696533,7330,2.122156,3.137901,
122,Andean Latin America,,2000,0.195846,0.87368,0.303785,4.235025,0.637898,2.637569,1.688634,7331,2.120321,3.131467,
123,Andean Latin America,,2001,0.19598,0.874077,0.30527,4.23676,0.641963,2.635002,1.67907,7332,2.120391,3.126767,
124,Andean Latin America,,2002,0.196207,0.874751,0.307078,4.239842,0.647797,2.633393,1.666052,7333,2.120803,3.123561,
125,Andean Latin America,,2003,0.196494,0.875595,0.308966,4.24371,0.653638,2.632178,1.651636,7334,2.122738,3.119618,
126,Andean Latin America,,2004,0.196796,0.87647,0.311293,4.247765,0.659596,2.630632,1.637763,7335,2.122882,3.116691,
127,Andean Latin America,,2005,0.197041,0.877108,0.314079,4.250725,0.663047,2.62875,1.626136,7336,2.122849,3.113187,
128,Andean Latin America,,2006,0.197327,0.877579,0.317318,4.252879,0.665252,2.624309,1.616266,7337,2.119261,3.108017,
129,Andean Latin America,,2007,0.197746,0.878118,0.321958,4.255352,0.667873,2.618405,1.606861,7338,2.114012,3.101524,
130,Andean Latin America,,2008,0.198219,0.878658,0.326929,4.257756,0.669442,2.612098,1.598278,7339,2.107974,3.094979,
131,Andean Latin America,,2009,0.198671,0.879161,0.331577,4.259968,0.670636,2.607964,1.590828,7340,2.104034,3.09076,
132,Andean Latin America,,2010,0.199013,0.879538,0.335297,4.261602,0.672224,2.605637,1.584707,7341,2.102207,3.08803,
133,Andean Latin America,,2011,0.199295,0.879847,0.337862,4.262846,0.672666,2.605285,1.578811,7342,2.103445,3.08622,
134,Andean Latin America,,2012,0.199608,0.880161,0.340893,4.26397,0.672323,2.604584,1.572009,7343,2.104587,3.083754,
135,Andean Latin America,,2013,0.199948,0.880485,0.34413,4.265012,0.670737,2.60518,1.564438,7344,2.108212,3.081418,
136,Andean Latin America,,2014,0.200312,0.880817,0.347463,4.265928,0.669069,2.604564,1.556634,7345,2.109689,3.078917,
137,Andean Latin America,,2015,0.200693,0.881143,0.350127,4.266704,0.667189,2.605462,1.548874,7346,2.113462,3.077275,
138,Andean Latin America,,2016,0.201079,0.881435,0.352935,4.267248,0.664815,2.606721,1.541201,7347,2.118337,3.075351,
139,Andean Latin America,,2017,0.201471,0.881737,0.355475,4.267738,0.661481,2.610385,1.533573,7348,2.124946,3.076537,
140,Andorra,AND,1990,0.266166,0.964597,0.585917,5.242673,0.851843,3.768135,1.187786,7539,2.826711,4.805595,55000
141,Andorra,AND,1991,0.265972,0.964144,0.580843,5.238207,0.856189,3.763345,1.190353,7540,2.825006,4.80446,57000
142,Andorra,AND,1992,0.265632,0.964493,0.579633,5.242053,0.857618,3.763681,1.189048,7541,2.825731,4.799659,59000
143,Andorra,AND,1993,0.265394,0.964113,0.578331,5.237868,0.861188,3.756235,1.191464,7542,2.82337,4.794708,61000
144,Andorra,AND,1994,0.26506,0.965153,0.580882,5.247595,0.862533,3.759653,1.189042,7543,2.822748,4.789343,63000
145,Andorra,AND,1995,0.264785,0.966212,0.583954,5.257837,0.863031,3.766505,1.186943,7544,2.822753,4.789252,64000
146,Andorra,AND,1996,0.26457,0.966924,0.588271,5.26735,0.864966,3.766968,1.189006,7545,2.818506,4.783126,64000
147,Andorra,AND,1997,0.264353,0.967337,0.591575,5.266991,0.866898,3.761054,1.197234,7546,2.813959,4.774828,64000
148,Andorra,AND,1998,0.264106,0.967761,0.596933,5.272512,0.869856,3.75813,1.205991,7547,2.809196,4.768396,64000
149,Andorra,AND,1999,0.263887,0.968147,0.602402,5.275784,0.874064,3.753339,1.215117,7548,2.804195,4.761322,64000
150,Andorra,AND,2000,0.263767,0.968843,0.609424,5.281196,0.876375,3.751057,1.218826,7549,2.799819,4.754073,65000
151,Andorra,AND,2001,0.263837,0.968632,0.616896,5.288346,0.878851,3.751206,1.219284,7550,2.79718,4.74804,67000
152,Andorra,AND,2002,0.264077,0.966866,0.625135,5.290164,0.883199,3.747052,1.221249,7551,2.794511,4.741294,70000
153,Andorra,AND,2003,0.264441,0.964068,0.633605,5.287217,0.888697,3.738333,1.225413,7552,2.7901,4.733974,73000
154,Andorra,AND,2004,0.264816,0.961461,0.637793,5.281307,0.894415,3.728831,1.231806,7553,2.787717,4.726303,76000
155,Andorra,AND,2005,0.264998,0.960683,0.640784,5.281091,0.897551,3.724533,1.235316,7554,2.784357,4.720775,79000
156,Andorra,AND,2006,0.265012,0.960506,0.641946,5.276254,0.900519,3.7182,1.240683,7555,2.78267,4.714643,81000
157,Andorra,AND,2007,0.264885,0.96058,0.64346,5.275007,0.901852,3.711485,1.245927,7556,2.781043,4.704366,83000
158,Andorra,AND,2008,0.264692,0.960907,0.645572,5.278367,0.90168,3.70869,1.248914,7557,2.778759,4.697653,84000
159,Andorra,AND,2009,0.264457,0.961373,0.647337,5.283986,0.901957,3.707962,1.250261,7558,2.777695,4.691609,84000
160,Andorra,AND,2010,0.264305,0.961726,0.64824,5.287139,0.90163,3.708797,1.250824,7559,2.77721,4.689882,84000
161,Andorra,AND,2011,0.264054,0.963822,0.652492,5.310743,0.898473,3.725281,1.242683,7560,2.776851,4.689061,84000
162,Andorra,AND,2012,0.264009,0.963906,0.651261,5.311803,0.900336,3.725932,1.245344,7561,2.776169,4.688986,82000
163,Andorra,AND,2013,0.263869,0.964152,0.651222,5.314755,0.900576,3.727589,1.245315,7562,2.776518,4.688672,81000
164,Andorra,AND,2014,0.263791,0.96396,0.649979,5.313837,0.903323,3.728379,1.248614,7563,2.777224,4.692458,79000
165,Andorra,AND,2015,0.263713,0.963754,0.647221,5.310493,0.905575,3.727885,1.251926,7564,2.778904,4.69603,78000
166,Andorra,AND,2016,0.263603,0.963614,0.645775,5.307073,0.907981,3.726825,1.253886,7565,2.779472,4.697816,77000
167,Andorra,AND,2017,0.263512,0.963331,0.644559,5.305375,0.910066,3.729532,1.25605,7566,2.78252,4.704401,77000
168,Angola,AGO,1990,0.166446,0.615109,0.137854,3.208217,0.513618,4.181509,1.489683,7759,3.723928,4.650113,11848000
169,Angola,AGO,1991,0.166229,0.6153,0.136161,3.21063,0.517707,4.189336,1.484808,7760,3.724643,4.662197,12249000
170,Angola,AGO,1992,0.166015,0.615507,0.134572,3.21315,0.521288,4.196573,1.479607,7761,3.725645,4.672749,12657000
171,Angola,AGO,1993,0.16582,0.615739,0.133069,3.215993,0.523937,4.203744,1.474096,7762,3.727868,4.681563,13075000
172,Angola,AGO,1994,0.165655,0.61598,0.132146,3.21899,0.525107,4.208701,1.468493,7763,3.727139,4.688719,13504000
173,Angola,AGO,1995,0.165535,0.616216,0.131689,3.221812,0.525421,4.211086,1.463132,7764,3.725911,4.691518,13945000
174,Angola,AGO,1996,0.165384,0.61648,0.130904,3.224799,0.524542,4.211842,1.457297,7765,3.721757,4.693945,14401000
175,Angola,AGO,1997,0.165161,0.616792,0.131081,3.228076,0.522485,4.208626,1.450443,7766,3.709419,4.696491,14872000
176,Angola,AGO,1998,0.164935,0.617145,0.130607,3.231785,0.519842,4.207089,1.44282,7767,3.701518,4.697603,15360000
177,Angola,AGO,1999,0.164775,0.617516,0.130616,3.235746,0.516856,4.201417,1.43486,7768,3.687283,4.696534,15867000
178,Angola,AGO,2000,0.164747,0.617867,0.130784,3.239533,0.514411,4.200718,1.427089,7769,3.68026,4.698477,16395000
179,Angola,AGO,2001,0.164861,0.61822,0.131597,3.243619,0.511646,4.199636,1.417397,7770,3.672761,4.699969,16946000
180,Angola,AGO,2002,0.165061,0.618586,0.132211,3.247947,0.508747,4.196434,1.405278,7771,3.66657,4.696169,17519000
181,Angola,AGO,2003,0.165326,0.618957,0.13366,3.252181,0.505447,4.194303,1.393276,7772,3.660302,4.694796,18121000
182,Angola,AGO,2004,0.16563,0.619334,0.135232,3.256272,0.50353,4.1902,1.383804,7773,3.65471,4.68905,18758000
183,Angola,AGO,2005,0.165951,0.619708,0.137047,3.259866,0.501035,4.18674,1.379409,7774,3.647687,4.685973,19434000
184,Angola,AGO,2006,0.166511,0.62017,0.139244,3.263339,0.500739,4.183231,1.379616,7775,3.641259,4.682247,20150000
185,Angola,AGO,2007,0.167419,0.620769,0.143384,3.267077,0.501078,4.174493,1.381686,7776,3.629565,4.673339,20905000
186,Angola,AGO,2008,0.168468,0.621418,0.147989,3.270857,0.502118,4.166877,1.384554,7777,3.619626,4.665104,21696000
187,Angola,AGO,2009,0.169454,0.622038,0.15257,3.274588,0.50214,4.157654,1.387104,7778,3.608897,4.654635,22514000
188,Angola,AGO,2010,0.170158,0.622503,0.156364,3.277828,0.503415,4.155198,1.388193,7779,3.607668,4.648722,23356000
189,Angola,AGO,2011,0.170636,0.622816,0.159317,3.280661,0.503816,4.15542,1.387895,7780,3.604631,4.649561,24221000
190,Angola,AGO,2012,0.171097,0.623105,0.161691,3.283533,0.50566,4.155512,1.387295,7781,3.604301,4.647837,25108000
191,Angola,AGO,2013,0.171531,0.623366,0.164602,3.286419,0.507611,4.158336,1.386365,7782,3.606569,4.648936,26016000
192,Angola,AGO,2014,0.171928,0.623583,0.167412,3.289271,0.510054,4.156468,1.385029,7783,3.602304,4.64707,26942000
193,Angola,AGO,2015,0.172277,0.623748,0.169554,3.291955,0.513006,4.158484,1.383269,7784,3.605926,4.645728,27884000
194,Angola,AGO,2016,0.17257,0.623859,0.172163,3.294534,0.516244,4.157841,1.381018,7785,3.604495,4.643946,28842000
195,Angola,AGO,2017,0.172794,0.623904,0.173643,3.296906,0.519556,4.160484,1.378244,7786,3.606898,4.64525,29817000
196,Antigua and Barbuda,ATG,1990,0.202691,0.91764,0.299442,4.583547,0.744806,2.583357,2.083017,8049,2.017058,3.087945,63000
197,Antigua and Barbuda,ATG,1991,0.203192,0.918253,0.303019,4.589122,0.749725,2.573487,2.091997,8050,2.00596,3.077993,63000
198,Antigua and Barbuda,ATG,1992,0.203629,0.91893,0.307214,4.595683,0.753144,2.563626,2.098263,8051,1.993705,3.068255,64000
199,Antigua and Barbuda,ATG,1993,0.203983,0.919626,0.311361,4.60269,0.757196,2.55615,2.102025,8052,1.984094,3.060093,66000
200,Antigua and Barbuda,ATG,1994,0.204245,0.920319,0.314902,4.609749,0.759483,2.552411,2.103513,8053,1.978524,3.055006,67000
201,Antigua and Barbuda,ATG,1995,0.204393,0.920951,0.317333,4.616326,0.760239,2.551285,2.102846,8054,1.977857,3.050332,69000
202,Antigua and Barbuda,ATG,1996,0.204442,0.921569,0.319416,4.621962,0.76221,2.554447,2.099294,8055,1.97969,3.051514,70000
203,Antigua and Barbuda,ATG,1997,0.204451,0.92229,0.321759,4.62701,0.766303,2.559242,2.093296,8056,1.9838,3.053774,72000
204,Antigua and Barbuda,ATG,1998,0.204436,0.923019,0.323819,4.631453,0.770212,2.564,2.086392,8057,1.987577,3.056658,73000
205,Antigua and Barbuda,ATG,1999,0.204413,0.923663,0.325506,4.635317,0.774304,2.565848,2.080039,8058,1.990267,3.055489,75000
206,Antigua and Barbuda,ATG,2000,0.204407,0.924166,0.32711,4.638848,0.776253,2.569818,2.075796,8059,1.993144,3.058612,76000
207,Antigua and Barbuda,ATG,2001,0.204371,0.924483,0.329071,4.641384,0.777722,2.571886,2.075933,8060,1.995426,3.059511,77000
208,Antigua and Barbuda,ATG,2002,0.204291,0.924695,0.330842,4.642418,0.780042,2.573913,2.080573,8061,1.996765,3.062193,78000
